Planet,Tmid_(BJD_TDB),Tmid_unc.,source,P_(days),P_unc.,epoch,O-C_(days),O-C_unc._(days)
HAT-P-11b,2459801.62494,0.00042,space,4.88780227,1.1e-07,793,-0.0003861095756292343,0.00053023
HAT-P-11b,2459806.51417,0.00045,space,4.88780227,1.1e-07,794,0.0010416200384497643,0.00056034
HAT-P-11b,2459811.40215,0.00036,space,4.88780227,1.1e-07,795,0.001219350378960371,0.00047045
HAT-P-11b,2459816.28889,0.00045,space,4.88780227,1.1e-07,796,0.00015708012506365776,0.00056056
HAT-P-11b,2459821.17621,0.00042,space,4.88780227,1.1e-07,797,-0.0003251894377171993,0.00053067
HAT-P-11b,2459826.06456,0.00033,space,4.88780227,1.1e-07,798,0.0002225399948656559,0.00044078
HAT-P-11b,2459830.95224,0.00033,space,4.88780227,1.1e-07,799,0.00010027037933468819,0.00044089
HAT-P-11b,2459835.84081,0.0004,space,4.88780227,1.1e-07,800,0.0008680000901222229,0.0005110000000000001
HAT-P-11b,2459840.72763,0.00035,space,4.88780227,1.1e-07,801,-0.00011426955461502075,0.00046111000000000004
HAT-P-11b,2459845.61565,0.00034,space,4.88780227,1.1e-07,802,0.0001034601591527462,0.00045122000000000006
HAT-P-11b,2459850.50304,0.00037,space,4.88780227,1.1e-07,803,-0.0003088098019361496,0.00048133000000000003
HAT-P-11b,2460153.5454,0.0016,exoclock,4.88780227,1.1e-07,865,-0.0016895495355129242,0.00171815
HAT-P-11b,2460163.32169,0.00074,exoclock,4.88780227,1.1e-07,867,-0.0010040896013379097,0.00085837
HAT-P-11b,2460197.5348,0.0024,exoclock,4.88780227,1.1e-07,874,-0.002509979996830225,0.00251914
HAT-P-11b,2460197.539,0.0025,exoclock,4.88780227,1.1e-07,874,0.001690019853413105,0.0026191400000000003
HAT-P-12b,2454187.85698,0.00013,literature,3.21305773,1.2e-07,-888,0.0007052398286759853,0.00028755999999999996
HAT-P-12b,2454419.1963,0.0002,literature,3.21305773,1.2e-07,-816,-0.00013132020831108093,0.00034892
HAT-P-12b,2455328.49068,0.00019,literature,3.21305773,1.2e-07,-533,-0.0010889102704823017,0.00030496
HAT-P-12b,2455347.76929,0.00021,literature,3.21305773,1.2e-07,-527,-0.0008252901025116444,0.00032424
HAT-P-12b,2455630.51929,0.00011,literature,3.21305773,1.2e-07,-439,9.447010233998299e-05,0.00021368
HAT-P-12b,2455649.7985,0.0002,literature,3.21305773,1.2e-07,-433,0.000958089716732502,0.00030296
HAT-P-12b,2455659.43649,0.00044,literature,3.21305773,1.2e-07,-430,-0.00022509973496198654,0.0005426
HAT-P-12b,2455665.86311,0.00031,literature,3.21305773,1.2e-07,-428,0.00027943961322307587,0.00041235999999999996
HAT-P-12b,2455669.07486,0.00082,literature,3.21305773,1.2e-07,-427,-0.001028290018439293,0.0009222400000000001
HAT-P-12b,2455675.50436,0.00047,literature,3.21305773,1.2e-07,-425,0.002356249839067459,0.000572
HAT-P-12b,2455678.71382,0.00041,literature,3.21305773,1.2e-07,-424,-0.0012414800003170967,0.0005118799999999999
HAT-P-12b,2455678.71462,0.00047,literature,3.21305773,1.2e-07,-424,-0.00044147996231913567,0.00057188
HAT-P-12b,2455691.56661,0.00022,literature,3.21305773,1.2e-07,-420,-0.0006824000738561153,0.0003214
HAT-P-12b,2455694.78166,0.00024,literature,3.21305773,1.2e-07,-419,0.0013098698109388351,0.00034128
HAT-P-12b,2455707.63244,0.00027,literature,3.21305773,1.2e-07,-415,-0.00014105020090937614,0.0003708
HAT-P-12b,2455710.84607,0.00022,literature,3.21305773,1.2e-07,-414,0.00043122004717588425,0.00032068000000000005
HAT-P-12b,2455720.48433,0.00015,literature,3.21305773,1.2e-07,-411,-0.0004819701425731182,0.00025031999999999995
HAT-P-12b,2455736.55,0.0003,literature,3.21305773,1.2e-07,-406,-0.0001006200909614563,0.00039971999999999995
HAT-P-12b,2455964.67787,0.00059,literature,3.21305773,1.2e-07,-335,0.0006705494597554207,0.0006812000000000001
HAT-P-12b,2456006.44779,0.00012,literature,3.21305773,1.2e-07,-322,0.0008400599472224712,0.00020964
HAT-P-12b,2456041.79018,0.00037,literature,3.21305773,1.2e-07,-311,-0.0004049702547490597,0.00045831999999999996
HAT-P-12b,2456051.42937,0.00048,literature,3.21305773,1.2e-07,-308,-0.0003881598822772503,0.00056796
HAT-P-12b,2456054.642,0.0006,literature,3.21305773,1.2e-07,-307,-0.0008158902637660503,0.00068784
HAT-P-12b,2456070.70792,0.00035,literature,3.21305773,1.2e-07,-302,-0.00018454017117619514,0.00043724
HAT-P-12b,2456083.55936,0.00065,literature,3.21305773,1.2e-07,-298,-0.0009754602797329426,0.00073676
HAT-P-12b,2456086.77329,0.00051,literature,3.21305773,1.2e-07,-297,-0.00010319007560610771,0.0005966400000000001
HAT-P-12b,2456388.80064,0.00048,literature,3.21305773,1.2e-07,-203,-0.00017980998381972313,0.00055536
HAT-P-12b,2456388.80101,0.00081,literature,3.21305773,1.2e-07,-203,0.00019019003957509995,0.00088536
HAT-P-12b,2456462.7008,0.0005,literature,3.21305773,1.2e-07,-180,-0.0003475998528301716,0.0005726
HAT-P-12b,2456677.97482,0.00047,literature,3.21305773,1.2e-07,-113,-0.0011955099180340767,0.00053456
HAT-P-12b,2456716.53165,0.00033,literature,3.21305773,1.2e-07,-101,-0.0010582702234387398,0.00039312
HAT-P-12b,2456726.171,0.0004,literature,3.21305773,1.2e-07,-98,-0.0008814600296318531,0.00046276
HAT-P-12b,2456732.59741,0.00023,literature,3.21305773,1.2e-07,-96,-0.0005869204178452492,0.00029252
HAT-P-12b,2456732.59765,0.00011,literature,3.21305773,1.2e-07,-96,-0.0003469204530119896,0.00017252
HAT-P-12b,2456732.59796,9e-05,literature,3.21305773,1.2e-07,-96,-3.6920420825481415e-05,0.00015252
HAT-P-12b,2456732.59811,0.00028,literature,3.21305773,1.2e-07,-96,0.00011307979002594948,0.00034251999999999997
HAT-P-12b,2456732.59827,0.00063,literature,3.21305773,1.2e-07,-96,0.00027307961136102676,0.0006925200000000001
HAT-P-12b,2456735.81023,0.00029,literature,3.21305773,1.2e-07,-95,-0.0008246502839028835,0.0003524
HAT-P-12b,2456764.7282,0.0004,literature,3.21305773,1.2e-07,-86,-0.0003742203116416931,0.00046132000000000004
HAT-P-12b,2456793.64833,0.00092,literature,3.21305773,1.2e-07,-77,0.002236210275441408,0.00098024
HAT-P-12b,2456806.49642,0.00062,literature,3.21305773,1.2e-07,-73,-0.001904709730297327,0.0006797600000000001
HAT-P-12b,2456806.49815,0.00019,literature,3.21305773,1.2e-07,-73,-0.00017471006140112877,0.00024976
HAT-P-12b,2456809.71238,0.00045,literature,3.21305773,1.2e-07,-72,0.0009975596331059933,0.00050964
HAT-P-12b,2457063.5437,0.0005,exoclock,3.21305773,1.2e-07,7,0.0007568895816802979,0.0005518400000000001
HAT-P-12b,2457124.5916,0.0004,exoclock,3.21305773,1.2e-07,26,0.0005600196309387684,0.00045412
HAT-P-12b,2457227.4112,0.0009,exoclock,3.21305773,1.2e-07,58,0.002312659751623869,0.00095796
HAT-P-12b,2457423.4046,0.0019,literature,3.21305773,1.2e-07,119,-0.0008088699541985989,0.0019652800000000002
HAT-P-12b,2457436.25825,0.00052,literature,3.21305773,1.2e-07,123,0.0006102100014686584,0.00058576
HAT-P-12b,2457436.2586,0.0011,literature,3.21305773,1.2e-07,123,0.0009602098725736141,0.00116576
HAT-P-12b,2457513.3708,0.0005,exoclock,3.21305773,1.2e-07,147,-0.00022530974820256233,0.00056864
HAT-P-12b,2457516.58394,0.00031,literature,3.21305773,1.2e-07,148,-0.00014304043725132942,0.00037876
HAT-P-12b,2457754.34911,0.00069,literature,3.21305773,1.2e-07,222,-0.001245060469955206,0.00076764
HAT-P-12b,2457786.4816,0.0002,literature,3.21305773,1.2e-07,232,0.0006676400080323219,0.00027884000000000003
HAT-P-12b,2457799.3325,0.0016,literature,3.21305773,1.2e-07,236,-0.0006632800213992596,0.0016793200000000002
HAT-P-12b,2457802.5451,0.0005,literature,3.21305773,1.2e-07,237,-0.001121009700000286,0.0005794400000000001
HAT-P-12b,2457831.46339,0.00037,literature,3.21305773,1.2e-07,246,-0.0003505800850689411,0.00045052
HAT-P-12b,2457831.4635,0.0003,literature,3.21305773,1.2e-07,246,-0.00024058017879724503,0.00038051999999999997
HAT-P-12b,2457834.67573,0.00042,literature,3.21305773,1.2e-07,247,-0.001068310346454382,0.00050064
HAT-P-12b,2457837.88975,6.7e-05,literature,3.21305773,1.2e-07,248,-0.00010603992268443108,0.00014775999999999998
HAT-P-12b,2457841.10099,0.00044,literature,3.21305773,1.2e-07,249,-0.0019237697124481201,0.00052088
HAT-P-12b,2457847.5287,0.0004,literature,3.21305773,1.2e-07,251,-0.0003292299807071686,0.00048112000000000003
HAT-P-12b,2457860.3805,0.0005,exoclock,3.21305773,1.2e-07,255,-0.0007601501420140266,0.0005816
HAT-P-12b,2457860.3807,0.0003,literature,3.21305773,1.2e-07,255,-0.0005601500160992146,0.00038159999999999995
HAT-P-12b,2457870.0231,0.0008,literature,3.21305773,1.2e-07,258,0.002666659653186798,0.0008819600000000001
HAT-P-12b,2457876.4453,0.0003,literature,3.21305773,1.2e-07,260,-0.0012488001957535744,0.00038219999999999997
HAT-P-12b,2457876.44558,0.00036,literature,3.21305773,1.2e-07,260,-0.00096879992634058,0.0004422
HAT-P-12b,2457879.6616,0.00036,literature,3.21305773,1.2e-07,261,0.0019934698939323425,0.00044232
HAT-P-12b,2457892.51113,0.00046,literature,3.21305773,1.2e-07,265,-0.0007074503228068352,0.0005428000000000001
HAT-P-12b,2457892.51191,0.00012,literature,3.21305773,1.2e-07,265,7.254956290125847e-05,0.0002028
HAT-P-12b,2457892.51258,0.00041,literature,3.21305773,1.2e-07,265,0.000742549542337656,0.0004927999999999999
HAT-P-12b,2457908.5771,0.0004,literature,3.21305773,1.2e-07,270,-2.6100315153598785e-05,0.0004834
HAT-P-12b,2457940.70759,0.00036,literature,3.21305773,1.2e-07,280,-0.0001134001649916172,0.0004446
HAT-P-12b,2458233.09447,0.00091,literature,3.21305773,1.2e-07,371,-0.0014868304133415222,0.00100552
HAT-P-12b,2458236.3105,0.0013,literature,3.21305773,1.2e-07,372,0.0014854399487376213,0.00139564
HAT-P-12b,2458528.6964,0.0005,exoclock,3.21305773,1.2e-07,463,-0.0008679903112351894,0.00060656
HAT-P-12b,2458586.531864,0.000398,literature,3.21305773,1.2e-07,481,-0.0004431302659213543,0.00050672
HAT-P-12b,2458599.385155,0.000436,literature,3.21305773,1.2e-07,485,0.0006169495172798634,0.0005452
HAT-P-12b,2458901.4134,0.0008,exoclock,3.21305773,1.2e-07,579,0.0014353296719491482,0.0009204800000000001
HAT-P-12b,2458917.4732,0.0009,exoclock,3.21305773,1.2e-07,584,-0.004053320270031691,0.00102108
HAT-P-12b,2458933.5406,0.0011,exoclock,3.21305773,1.2e-07,589,-0.001941970083862543,0.0012216800000000002
HAT-P-12b,2458933.54194,0.0009,exoclock,3.21305773,1.2e-07,589,-0.000601970124989748,0.00102168
HAT-P-12b,2458933.542567,0.000352,literature,3.21305773,1.2e-07,589,2.5029759854078293e-05,0.00047368
HAT-P-12b,2458933.5426,0.0005,exoclock,3.21305773,1.2e-07,589,5.802977830171585e-05,0.0006216800000000001
HAT-P-12b,2458933.5428,0.00053,space,3.21305773,1.2e-07,589,0.00025802990421652794,0.00065168
HAT-P-12b,2458933.5445,0.0007,exoclock,3.21305773,1.2e-07,589,0.0019580298103392124,0.00082168
HAT-P-12b,2458936.75577,0.00052,space,3.21305773,1.2e-07,590,0.00017030024901032448,0.0006418
HAT-P-12b,2458939.96932,0.00043,space,3.21305773,1.2e-07,591,0.0006625698879361153,0.00055192
HAT-P-12b,2458943.1816,0.0003,exoclock,3.21305773,1.2e-07,592,-0.00011516036465764046,0.00042203999999999994
HAT-P-12b,2458943.1817,0.0003,exoclock,3.21305773,1.2e-07,592,-1.516006886959076e-05,0.00042203999999999994
HAT-P-12b,2458946.3924,0.0011,exoclock,3.21305773,1.2e-07,593,-0.002372890245169401,0.0012221600000000001
HAT-P-12b,2458946.3931,0.001,exoclock,3.21305773,1.2e-07,593,-0.0016728900372982025,0.00112216
HAT-P-12b,2458946.394,0.001,exoclock,3.21305773,1.2e-07,593,-0.0007728901691734791,0.00112216
HAT-P-12b,2458946.394683,0.000468,literature,3.21305773,1.2e-07,593,-8.988985791802406e-05,0.0005901600000000001
HAT-P-12b,2458946.39497,0.0005,space,3.21305773,1.2e-07,593,0.00019710976630449295,0.0006221600000000001
HAT-P-12b,2458946.395,0.0009,exoclock,3.21305773,1.2e-07,593,0.00022710999473929405,0.00102216
HAT-P-12b,2458946.3952,0.0008,exoclock,3.21305773,1.2e-07,593,0.00042711012065410614,0.0009221600000000001
HAT-P-12b,2458946.3961,0.0007,exoclock,3.21305773,1.2e-07,593,0.0013271099887788296,0.0008221600000000001
HAT-P-12b,2458946.3965,0.0008,exoclock,3.21305773,1.2e-07,593,0.0017271097749471664,0.0009221600000000001
HAT-P-12b,2458949.60775,0.00048,space,3.21305773,1.2e-07,594,-8.06199386715889e-05,0.00060228
HAT-P-12b,2458952.82107,0.00045,space,3.21305773,1.2e-07,595,0.000181649811565876,0.0005724
HAT-P-12b,2458962.4605,0.0003,exoclock,3.21305773,1.2e-07,598,0.000438460148870945,0.00042275999999999994
HAT-P-12b,2458962.4608,0.0005,exoclock,3.21305773,1.2e-07,598,0.0007384601049125195,0.0006227600000000001
HAT-P-12b,2458962.4615,0.0007,exoclock,3.21305773,1.2e-07,598,0.0014384603127837181,0.0008227600000000001
HAT-P-12b,2458978.524,0.0016,exoclock,3.21305773,1.2e-07,603,-0.0013501900248229504,0.0017233600000000002
HAT-P-12b,2459007.4448,0.0011,exoclock,3.21305773,1.2e-07,612,0.0019302400760352612,0.00122444
HAT-P-12b,2459023.5079,0.0008,exoclock,3.21305773,1.2e-07,617,-0.00025840988382697105,0.00092504
HAT-P-12b,2459190.5891,0.0006,exoclock,3.21305773,1.2e-07,669,0.0019396296702325344,0.00073128
HAT-P-12b,2459254.8526,0.002,exoclock,3.21305773,1.2e-07,689,0.004285029601305723,0.0021336799999999998
HAT-P-12b,2459293.4043,0.0009,exoclock,3.21305773,1.2e-07,701,-0.0007077301852405071,0.00103512
HAT-P-12b,2459296.619,0.0005,exoclock,3.21305773,1.2e-07,702,0.0009345398284494877,0.00063524
HAT-P-12b,2459309.4691,0.0012,exoclock,3.21305773,1.2e-07,706,-0.0011963802389800549,0.0013357199999999999
HAT-P-12b,2459309.4695,0.0008,exoclock,3.21305773,1.2e-07,706,-0.0007963799871504307,0.0009357200000000001
HAT-P-12b,2459309.4705,0.0004,exoclock,3.21305773,1.2e-07,706,0.00020361971110105515,0.00053572
HAT-P-12b,2459309.4706,0.0003,exoclock,3.21305773,1.2e-07,706,0.00030362000688910484,0.00043571999999999995
HAT-P-12b,2459309.471,0.0008,exoclock,3.21305773,1.2e-07,706,0.0007036197930574417,0.0009357200000000001
HAT-P-12b,2459312.687,0.0019,exoclock,3.21305773,1.2e-07,707,0.003645889926701784,0.00203584
HAT-P-12b,2459315.9,0.003,exoclock,3.21305773,1.2e-07,708,0.003588159568607807,0.0031359599999999997
HAT-P-12b,2459328.746,0.003,exoclock,3.21305773,1.2e-07,712,-0.002642760518938303,0.00313644
HAT-P-12b,2459328.74781,0.00094,exoclock,3.21305773,1.2e-07,712,-0.0008327602408826351,0.00107644
HAT-P-12b,2459344.8167,0.0018,exoclock,3.21305773,1.2e-07,717,0.002768589649349451,0.00193704
HAT-P-12b,2459354.4531,0.0003,exoclock,3.21305773,1.2e-07,720,-4.600267857313156e-06,0.00043739999999999995
HAT-P-12b,2459373.732,0.003,exoclock,3.21305773,1.2e-07,726,0.000549019780009985,0.00313812
HAT-P-12b,2459399.4364,0.0014,exoclock,3.21305773,1.2e-07,734,0.0004871799610555172,0.00153908
HAT-P-12b,2459598.6465,0.0013,exoclock,3.21305773,1.2e-07,796,0.0010079196654260159,0.00144652
HAT-P-12b,2459617.9269,0.0023,exoclock,3.21305773,1.2e-07,802,0.0030615394935011864,0.00244724
HAT-P-12b,2459640.4143,0.0019,exoclock,3.21305773,1.2e-07,809,-0.0009425701573491096,0.00204808
HAT-P-12b,2459640.4159,0.0007,exoclock,3.21305773,1.2e-07,809,0.0006574299186468124,0.00084808
HAT-P-12b,2459640.4165,0.0009,exoclock,3.21305773,1.2e-07,809,0.0012574298307299614,0.00104808
HAT-P-12b,2459643.62879,0.00045,space,3.21305773,1.2e-07,810,0.0004896996542811394,0.0005982
HAT-P-12b,2459646.84131,0.0004,space,3.21305773,1.2e-07,811,-4.803016781806946e-05,0.00054832
HAT-P-12b,2459650.05474,0.00044,space,3.21305773,1.2e-07,812,0.00032423995435237885,0.00058844
HAT-P-12b,2459656.48129,0.00048,space,3.21305773,1.2e-07,814,0.00075877970084548,0.00062868
HAT-P-12b,2459659.69428,0.00044,space,3.21305773,1.2e-07,815,0.0006910497322678566,0.0005888
HAT-P-12b,2459662.9062,0.002,exoclock,3.21305773,1.2e-07,816,-0.0004466800019145012,0.00214892
HAT-P-12b,2459662.90643,0.00041,space,3.21305773,1.2e-07,816,-0.0002166801132261753,0.00055892
HAT-P-12b,2459672.54566,0.00055,space,3.21305773,1.2e-07,819,-0.00015987036749720573,0.00069928
HAT-P-12b,2459675.7567,0.0022,exoclock,3.21305773,1.2e-07,820,-0.002177600283175707,0.0023493999999999998
HAT-P-12b,2459675.75825,0.00052,space,3.21305773,1.2e-07,820,-0.000627600122243166,0.0006694
HAT-P-12b,2459685.3961,0.0008,exoclock,3.21305773,1.2e-07,823,-0.001950790174305439,0.0009497600000000001
HAT-P-12b,2459685.3977,0.0019,exoclock,3.21305773,1.2e-07,823,-0.0003507900983095169,0.00204976
HAT-P-12b,2459685.39783,0.00048,space,3.21305773,1.2e-07,823,-0.00022079003974795341,0.00062976
HAT-P-12b,2459685.3988,0.001,exoclock,3.21305773,1.2e-07,823,0.0007492098957300186,0.00114976
HAT-P-12b,2459688.61106,0.00052,space,3.21305773,1.2e-07,824,-4.85200434923172e-05,0.00066988
HAT-P-12b,2459691.8195,0.0023,exoclock,3.21305773,1.2e-07,825,-0.004666249733418226,0.00245
HAT-P-12b,2459717.5291,0.0004,exoclock,3.21305773,1.2e-07,833,0.0004719099961221218,0.00055096
HAT-P-12b,2459791.4261,0.0026,exoclock,3.21305773,1.2e-07,856,-0.0028558801859617233,0.00275372
HAT-P-12b,2459929.59081,0.00071,exoclock,3.21305773,1.2e-07,899,0.0003717299550771713,0.00086888
HAT-P-12b,2459987.42781,0.001,exoclock,3.21305773,1.2e-07,917,0.002332589589059353,0.0011610400000000001
HAT-P-12b,2460032.40808,0.00073,exoclock,3.21305773,1.2e-07,931,-0.00020562997087836266,0.0008927200000000001
HAT-P-12b,2460032.40847,0.00082,exoclock,3.21305773,1.2e-07,931,0.00018437020480632782,0.00098272
HAT-P-12b,2460038.8375,0.0012,exoclock,3.21305773,1.2e-07,933,0.003098909743130207,0.0013629599999999999
HAT-P-12b,2460048.47434,0.00067,exoclock,3.21305773,1.2e-07,936,0.0007657199166715145,0.00083332
HAT-P-12b,2460064.53896,0.0008,exoclock,3.21305773,1.2e-07,941,9.70698893070221e-05,0.0009639200000000001
HAT-P-12b,2460067.7513,0.0016,exoclock,3.21305773,1.2e-07,942,-0.0006206599064171314,0.0017640400000000001
HAT-P-12b,2460077.3937,0.00051,exoclock,3.21305773,1.2e-07,945,0.0026061497628688812,0.0006744000000000001
HAT-P-12b,2460093.45885,0.0009,exoclock,3.21305773,1.2e-07,950,0.0024675000458955765,0.001065
HAT-P-12b,2460122.375,0.0011,exoclock,3.21305773,1.2e-07,959,0.0010979296639561653,0.0012660800000000002
HAT-P-12b,2460138.43648,0.00067,exoclock,3.21305773,1.2e-07,964,-0.002710720058530569,0.00083668
HAT-P-13b,2454779.93054,0.00038,literature,2.9162417,2.1e-07,-764,0.0003887997008860111,0.00067044
HAT-P-13b,2455176.53893,0.00022,literature,2.9162417,2.1e-07,-628,-9.240023791790009e-05,0.00048187999999999996
HAT-P-13b,2455194.035662,0.00229167,literature,2.9162417,2.1e-07,-622,-0.0008106003515422344,0.00255229
HAT-P-13b,2455196.954496,0.00127315,literature,2.9162417,2.1e-07,-621,0.00178169971331954,0.00153356
HAT-P-13b,2455231.94542,0.000914352,literature,2.9162417,2.1e-07,-609,-0.0021947002969682217,0.001172242
HAT-P-13b,2455240.69554,0.00197,literature,2.9162417,2.1e-07,-606,-0.0007997998036444187,0.00222726
HAT-P-13b,2455275.693121,0.00266204,literature,2.9162417,2.1e-07,-594,0.0018807998858392239,0.00291678
HAT-P-13b,2455511.908538,0.00141204,literature,2.9162417,2.1e-07,-513,0.001720100175589323,0.00164977
HAT-P-13b,2455558.56342,0.00098,literature,2.9162417,2.1e-07,-497,-0.0032651000656187534,0.0012143699999999998
HAT-P-13b,2455564.39969,0.00271,literature,2.9162417,2.1e-07,-495,0.0005214996635913849,0.00294395
HAT-P-13b,2455584.81245,0.00118,literature,2.9162417,2.1e-07,-488,-0.0004104003310203552,0.00141248
HAT-P-13b,2455587.73154,0.00151,literature,2.9162417,2.1e-07,-487,0.0024378998205065727,0.00174227
HAT-P-13b,2455590.64563,0.00179,literature,2.9162417,2.1e-07,-486,0.0002862000837922096,0.00202206
HAT-P-13b,2455593.55879,0.00185,literature,2.9162417,2.1e-07,-485,-0.0027955002151429653,0.00208185
HAT-P-13b,2455593.56162,0.00115,literature,2.9162417,2.1e-07,-485,3.449944779276848e-05,0.0013818499999999998
HAT-P-13b,2455596.47327,0.00202,literature,2.9162417,2.1e-07,-484,-0.004557200241833925,0.00225164
HAT-P-13b,2455596.47687,0.00299,literature,2.9162417,2.1e-07,-484,-0.0009572003036737442,0.00322164
HAT-P-13b,2455599.39329,0.00105,literature,2.9162417,2.1e-07,-483,-0.0007788999937474728,0.0012814299999999999
HAT-P-13b,2455599.394,0.001,literature,2.9162417,2.1e-07,-483,-6.890017539262772e-05,0.00123143
HAT-P-13b,2455602.31115,0.00167,literature,2.9162417,2.1e-07,-482,0.0008393996395170689,0.00190122
HAT-P-13b,2455602.312,0.005,exoclock,2.9162417,2.1e-07,-482,0.001689399592578411,0.00523122
HAT-P-13b,2455613.973903,0.00224537,literature,2.9162417,2.1e-07,-478,-0.001374400220811367,0.00247575
HAT-P-13b,2455616.892899,0.0015162,literature,2.9162417,2.1e-07,-477,0.0013798996806144714,0.00174637
HAT-P-13b,2455619.807862,0.00134259,literature,2.9162417,2.1e-07,-476,0.00010119983926415443,0.00157255
HAT-P-13b,2455622.7229,0.0012,literature,2.9162417,2.1e-07,-475,-0.0011025001294910908,0.0014297499999999998
HAT-P-13b,2455622.723514,0.00165509,literature,2.9162417,2.1e-07,-475,-0.0004885001108050346,0.0018848399999999998
HAT-P-13b,2455669.3814,0.00126,literature,2.9162417,2.1e-07,-459,-0.0024697002954781055,0.00148639
HAT-P-13b,2455934.76202,0.00155,literature,2.9162417,2.1e-07,-368,0.00015559978783130646,0.00175728
HAT-P-13b,2455978.5067,0.0015,exoclock,2.9162417,2.1e-07,-353,0.0012100995518267155,0.0017041299999999999
HAT-P-13b,2456299.29216,0.00113,literature,2.9162417,2.1e-07,-243,8.310005068778992e-05,0.00131103
HAT-P-13b,2456316.79247,0.00117,literature,2.9162417,2.1e-07,-237,0.00294290017336607,0.00134977
HAT-P-13b,2456354.6981,0.0014,literature,2.9162417,2.1e-07,-224,-0.0025692000053822994,0.0015770399999999998
HAT-P-13b,2456354.7022,0.00112,literature,2.9162417,2.1e-07,-224,0.0015308000147342682,0.0012970399999999997
HAT-P-13b,2456646.32391,0.00105,literature,2.9162417,2.1e-07,-124,-0.0009292005561292171,0.0012060399999999998
HAT-P-13b,2456681.32041,0.00127,literature,2.9162417,2.1e-07,-112,0.0006703999824821949,0.00142352
HAT-P-13b,2456684.2358,0.00074,literature,2.9162417,2.1e-07,-111,-0.0001813000999391079,0.00089331
HAT-P-13b,2456701.73623,0.00139,literature,2.9162417,2.1e-07,-105,0.0027984995394945145,0.0015420499999999999
HAT-P-13b,2456725.06439,0.00101,literature,2.9162417,2.1e-07,-97,0.0010248995386064053,0.00116037
HAT-P-13b,2456993.36034,0.00182,literature,2.9162417,2.1e-07,-5,0.002738500013947487,0.00195105
HAT-P-13b,2457063.351,0.0017,exoclock,2.9162417,2.1e-07,19,0.003597699571400881,0.0018339899999999998
HAT-P-13b,2457343.30634,0.00088,literature,2.9162417,2.1e-07,115,-0.0002655000425875187,0.00103415
HAT-P-13b,2457725.33461,0.00292,literature,2.9162417,2.1e-07,246,0.0003417995758354664,0.0031016599999999996
HAT-P-13b,2457836.15281,0.00066,literature,2.9162417,2.1e-07,284,0.0013571996241807938,0.00084964
HAT-P-13b,2458186.10079,0.00101,literature,2.9162417,2.1e-07,404,0.00033319974318146706,0.00122484
HAT-P-13b,2458938.4934,0.0012,exoclock,2.9162417,2.1e-07,662,0.0025845998898148537,0.0014690199999999997
HAT-P-13b,2458941.4078,0.0011,exoclock,2.9162417,2.1e-07,663,0.0007429001852869987,0.00136923
HAT-P-13b,2458941.4112,0.0022,exoclock,2.9162417,2.1e-07,663,0.004142899997532368,0.00246923
HAT-P-13b,2459253.4467,0.0011,exoclock,2.9162417,2.1e-07,770,0.0017809998244047165,0.0013917
HAT-P-13b,2459256.361,0.001,exoclock,2.9162417,2.1e-07,771,-0.00016070017591118813,0.0012919099999999998
HAT-P-13b,2459323.4356,0.0016,exoclock,2.9162417,2.1e-07,794,0.0008801999501883984,0.00189674
HAT-P-13b,2459582.97924,0.0006,space,2.9162417,2.1e-07,883,-0.0009911004453897476,0.00091543
HAT-P-13b,2459585.89567,0.00055,space,2.9162417,2.1e-07,884,-0.0008028000593185425,0.00086564
HAT-P-13b,2459588.81234,0.00061,space,2.9162417,2.1e-07,885,-0.00037450017407536507,0.00092585
HAT-P-13b,2459591.72848,0.00061,space,2.9162417,2.1e-07,886,-0.000476200133562088,0.00092606
HAT-P-13b,2459597.56074,0.00061,space,2.9162417,2.1e-07,888,-0.0006996002048254013,0.0009264799999999999
HAT-P-13b,2459600.47783,0.00061,space,2.9162417,2.1e-07,889,0.00014870008453726768,0.00092669
HAT-P-13b,2459603.392,0.0019,exoclock,2.9162417,2.1e-07,890,-0.0019229999743402004,0.0022169
HAT-P-13b,2459603.39417,0.00061,space,2.9162417,2.1e-07,890,0.0002470002509653568,0.0009269
HAT-P-13b,2459606.31022,0.00061,space,2.9162417,2.1e-07,891,5.5299606174230576e-05,0.00092711
HAT-P-13b,2459635.4758,0.002,exoclock,2.9162417,2.1e-07,901,0.0032182997092604637,0.00231921
HAT-P-13b,2459638.3895,0.0012,exoclock,2.9162417,2.1e-07,902,0.0006765997968614101,0.0015194199999999998
HAT-P-13b,2459638.391,0.003,exoclock,2.9162417,2.1e-07,902,0.0021765995770692825,0.00331942
HAT-P-13b,2459638.3921,0.0013,exoclock,2.9162417,2.1e-07,902,0.003276599571108818,0.0016194199999999999
HAT-P-13b,2459979.5859,0.0016,exoclock,2.9162417,2.1e-07,1019,-0.0032023005187511444,0.00194399
HAT-P-13b,2459988.3352,0.0028,exoclock,2.9162417,2.1e-07,1022,-0.00262740021571517,0.00314462
HAT-P-14b,2454866.03345,0.00273,literature,4.62766077,3e-07,-714,-0.0020102201960980892,0.0030741999999999996
HAT-P-14b,2454875.29015,0.00047,literature,4.62766077,3e-07,-712,-0.0006317603401839733,0.0008135999999999999
HAT-P-14b,2454916.94017,0.00081,literature,4.62766077,3e-07,-703,0.00044130953028798103,0.0011509
